145,156,0.2519577189341672
145,157,0.4010996510677171
145,158,0.10067338910003171
145,159,0.3198451780822256
145,160,0.031244880595546802
145,162,0.08367506175388356
145,163,0.46500606579837434
145,164,0.26530399042056163
145,165,0.11719407590528479
145,167,0.2685364041333956
145,170,0.09833489925116212
145,172,0.08174166433679615
145,173,0.03326087849822325
145,174,0.16943601150205415
145,175,0.022638358295827485
145,177,0.3314525154603014
145,181,0.12520582473565262
145,183,0.041639583990334426
145,185,0.2103269666536305
145,192,0.2534247753240155
145,193,0.17406922099167044
145,195,0.1820396426092869
145,197,0.06510946075136072
145,198,0.09757180867057987
145,199,0.03161686697542325
145,203,0.2578430224208931
145,204,0.13361021005831655
145,208,0.31857465683728126
145,213,0.23175400148376088
145,214,0.06889000179341474
145,217,0.0895049590174278
145,219,0.18868246655700666
145,220,0.37839407199303815
145,225,0.13922982226476358
145,226,0.03526388862743747
145,229,0.19561586830064526
145,231,0.07583701281415597
145,233,0.1515353377934422
145,236,0.23650838956612472
145,237,0.08745938529804208
145,238,0.02618851196897092
145,240,0.09307982048643448
145,242,0.4738239483174231
145,243,0.09285460259699158
145,244,0.17051402750876662
145,245,0.06768698890737052
145,246,0.150907745317038
145,247,0.07067186454662931
146,0,0.08719470638673682
146,1,0.13900547966930013
146,2,0.005896714632942178
146,3,0.06427988662489409
146,4,0.17353955276955607
146,7,0.11455067907354215
146,8,0.030883594194302744
146,10,0.14367967093106226
146,13,0.11387397173465363
146,14,0.12361926053595768
146,15,0.21648361708794395
146,16,0.08138671694816899
146,19,0.114831012652901
146,20,0.20564737782967685
146,21,0.028392207869354338
146,25,0.009723590538255552
146,26,0.013506299622639713
146,27,0.1367987866253519
146,30,0.06538036524011535
146,31,0.06304230515697327
146,32,0.11696736610474434
146,34,0.14666718652231645
146,38,0.13732983853592248
146,39,0.0321290267789102
146,42,0.23525956620018454
146,46,0.1449000562668212
146,47,0.0168673537153024
146,54,0.3745145917883212
146,56,0.003623792006971868
146,61,0.08053283101559426
146,62,0.14645308443492971
146,65,0.0993105474901001
146,66,0.26625083627983814
146,68,0.04896109047714044
146,70,0.018711637701881965
146,71,0.021755342660476837
146,77,0.04730941798953579
146,78,0.003854081431173624
146,79,0.019014518223024444
146,80,0.05474213862516767
146,81,0.13370288565573568
146,84,0.05391210578197256
146,85,0.007765129216775304
146,86,0.07085875172341546
146,90,0.10241626648340789
146,92,0.10093626213821352
146,93,0.07767038008241887
146,94,0.1779807551537926
146,97,0.22892675547058244
146,102,0.08668026914866289
146,103,0.06827794571165262
146,104,0.0013017452931746295
146,107,0.020976953193730833
146,108,0.23457469352896929
146,111,0.0004932914058037068
146,112,0.14464745492869943
146,113,0.052234070379277096
146,114,0.11150926386031249
146,116,0.0525402167064713
146,119,0.16435131974940956
146,121,0.23289386104547247
146,123,0.06327920871932334
146,126,0.2550575740553821
146,128,0.08650034181395586
146,129,0.08325185550221371
146,130,0.07438895810250919
146,131,0.09507786430358584
146,132,0.023779718391661004
146,134,0.07480576532155843
146,135,0.15259771467188613
146,136,0.13768854728659366
146,137,0.298305235744208
146,138,0.1577079076524646
146,140,0.03860938923346816
146,141,0.04373199096679582
146,142,0.2824199478995838
146,144,0.12650601927022934
146,145,0.3862875195325741
146,146,0.9999999999999999
146,147,0.12621079681131658
146,148,0.11741321605792768
146,150,0.0930354854064825
146,151,0.0783966964658099
146,153,0.003906102087487158
146,154,0.1331317361073161
146,155,0.09983584327078335
146,156,0.08593506085398235
146,157,0.19104977098303771
146,158,0.028898560662983006
146,159,0.040182646268559004
146,160,0.2292627503470652
146,161,0.1246047320234147
146,162,0.030860106446881478
146,163,0.29842460695355405
146,164,0.11290701676544827
146,165,0.13320108844610515
146,166,0.05361842236811735
146,167,0.26958426610528013
146,169,0.07830194334665093
146,170,0.10406237983817988
146,172,0.20253874287164156
146,173,0.1719722930315378
146,174,0.1016422327013026
146,175,0.042080760827512005
146,176,0.13942866462175804
146,177,0.21181733688751905
146,179,0.06122717183386868
146,180,0.02957171548191775
146,181,0.14471969542253332
146,185,0.013087325677400952
146,186,0.018617082522628132
146,187,0.04615975127759288
146,188,0.04561424925362173
146,189,0.03757603155091082
146,191,0.020214189569368053
146,193,0.21389321457013744
146,194,0.13784733265371596
146,197,0.046765780875646284
146,198,0.0009475286023367565
146,199,0.11986230780435056
146,200,0.06952315545418637
146,203,0.02050772450202219
146,204,0.04319449381101352
146,205,0.1942319910133318
146,207,0.006152367280126975
146,213,0.16286228946202333
146,215,0.01570104620138478
146,216,0.2641567019724538
146,219,0.07800715148842513
146,220,0.22856942982426706
146,225,0.2528263692310426
146,229,0.14283359729329856
146,231,0.22489058423120473
146,232,0.01428467250404401
146,233,0.04893784105175618
146,235,0.007264830831139485
146,236,0.05843648970927725
146,237,0.022809217018203175
146,238,0.04190212254029618
146,239,0.01172170792256187
146,242,0.11898010425114508
146,243,0.02564666452596249
146,244,0.06608554701114414
146,246,0.21665106834933956
147,0,0.23746125820474592
147,1,0.07814941814586739
147,2,0.22326770762775333
147,3,0.02659579901417197
147,4,0.04164297367508539
147,7,0.09239987283418061
147,8,0.012585268436830312
147,16,0.17386656142090706
147,19,0.08368878224886332
147,21,0.05936920165341221
147,22,0.07256523474543777
147,23,0.023838062736327947
147,24,0.033131423097676006
147,25,0.05442713665474291
147,26,0.03666151638951322
147,30,0.20091990067475482
147,31,0.005436756853406251
147,33,0.21526106608805518
147,35,0.0626429024429962
147,36,0.04549871652269426
147,37,0.04018237992948185
147,38,0.09051712707537474
147,42,0.07415126179469267
147,45,0.10240778117207729
147,47,0.012006294546209299
147,56,0.15025466899650336
147,57,0.04035583012851687
147,61,0.08708422717019079
147,62,0.10645111299010139
147,65,0.06717392615739841
147,66,0.14518088073603644
147,67,0.07548706005295569
147,68,0.14872305201445093
147,70,0.040332643729414745
147,72,0.0038730610424409515
147,73,0.06157938254972484
147,78,0.18833583986920258
147,80,0.09756032397719301
147,81,0.15430427731088514
147,83,0.0015379621036943068
147,85,0.02941010580379322
147,86,0.010594174984340137
147,90,0.23568679761773664
147,92,0.18930225070250747
147,94,0.24520364692400312
147,96,0.1508383421429474
147,102,0.07727900884736737
147,108,0.16836574240999982
147,111,0.05430612561067282
147,112,0.05325738045442069
147,114,0.19436045355260298
147,115,0.13064888248853976
147,116,0.010010549091012814
147,117,0.0073128679239007986
147,118,0.048600057416571835
147,119,0.21190833955326466
147,121,0.0665545067107754
147,122,0.0016072673777457521
147,126,0.18582991515986058
147,128,0.12093156108512917
147,129,0.05036714497767931
147,130,0.06481228570657561
147,131,0.06952220248257832
147,134,0.08275661546463842
147,135,0.04226935157555938
147,136,0.17664093612634052
147,137,0.14257762021600395
147,138,0.1473449049155824
147,140,0.004907429927561208
147,141,0.04834099081794226
147,142,0.07019399577622473
147,144,0.08071466288680416
147,145,0.15552587246459038
147,146,0.12621079681131658
147,147,1.0000000000000002
147,152,0.0960202145988258
147,154,0.12004504798385468
147,156,0.042275191617254834
147,157,0.12261751457103913
147,158,0.049023366791600444
147,159,0.16305811697855202
147,160,0.042000830131236545
147,161,0.07793352989543674
147,163,0.24116376267831602
147,164,0.06743515695123399
147,165,0.18332571501858363
147,166,0.04942018757772562
147,167,0.20505957112166784
147,168,0.0472373187101486
147,169,0.05638626032347134
147,170,0.052551458129698705
147,171,0.036911989222932026
147,172,0.02338999364869146
147,174,0.20344656342490963
147,175,0.12746583429584188
147,176,0.02037756755836906
147,177,0.07071297733712399
147,190,0.00423543333299257
147,192,0.08478776969680048
147,193,0.0393092563053929
147,194,0.053630931136656367
147,195,0.038618238419726364
147,196,0.04884092952610774
147,197,0.03528412782532949
147,198,0.05868325618504745
147,199,0.10069032404622424
147,200,0.0968762005041063
147,204,0.11563825571184075
147,207,0.03996667717600342
147,208,0.027162976849465607
147,213,0.07332241553588921
147,214,0.0004399799394958505
147,215,0.08858367280638775
147,217,0.05288446241480385
147,220,0.1196978996809448
147,225,0.03574012031051884
147,226,0.06140377444159112
147,229,0.18647600396469247
147,230,0.0186686945904493
147,231,0.014577718013865747
147,233,0.180457791622897
147,235,0.07427069113213186
147,236,0.07557526821468573
147,238,0.017577355344937196
147,239,0.1002658947269602
147,242,0.2150222484007402
147,243,0.2712186891683086
147,244,0.12830570835234037
147,246,0.18831094966207848
147,247,0.12051583036512047
148,2,0.056773962085477
148,3,0.033993392984947676
148,7,0.05379552525505783
148,8,0.17323748517337037
148,9,0.054478581702682646
148,10,0.22748744943902735
148,11,0.12770798336799702
148,12,0.07892845348989286
148,14,0.3318030806357925
148,15,0.14328655261942835
148,16,0.06277353074289367
148,19,0.029446149698500967
148,20,0.03368530486251564
148,24,0.26675472455038085
148,25,0.0015956282984685968
148,26,0.11767607406208569
148,28,0.04982506507071526
148,30,0.028318628189459103
148,32,0.08870065767104321
148,34,0.10507725386183081
148,40,0.05551179865876898
148,43,0.019398920462668334
148,46,0.2276758944053238
148,47,0.032101241799285855
148,52,0.060124276308514205
148,53,0.25252321808874384
148,54,0.14090839263079577
148,55,0.03380178882836452
148,58,8.845649512412995e-05
148,62,0.04216317754147225
148,64,0.21603610723028846
148,68,0.08136642553502084
148,69,0.1394592447261982
148,72,0.021346325752716833
148,73,0.14659322679146508
148,77,0.12007190885800059
148,80,0.232307220271688
148,81,0.06202449827603729
148,83,0.3308757600473616
148,84,0.04381639966016161
148,85,0.12202135550870939
148,86,0.38890469175730247
148,88,0.049659725787546814
148,93,0.21390417835240072
148,94,0.08136284722104231
148,95,0.0842713162584804
148,97,0.33855905195774744
148,98,0.06177231287816621
148,103,0.054541947264377846
148,105,0.41895950658252473
148,108,0.3655289015960595
148,109,0.22800775363751988
148,111,0.28388252928338364
148,113,0.25574181531240514
148,121,0.17573204242795454
148,123,0.2851193759832002
148,134,0.19696793236853877
148,135,0.03629398284503341
148,136,0.0558917811855675
148,137,0.07017698175476213
148,138,0.12342359323140872
148,142,0.3855955176861104
148,143,0.0025711938598195643
148,144,0.11796168491817609
148,146,0.11741321605792768
148,148,1.0
148,149,0.24402041280883874
148,153,0.3491343288399002
148,154,0.34764442143191043
148,155,0.21131814135232027
148,160,0.3153071051182343
148,161,0.1683874073131387
148,162,0.051909886031574155
148,163,0.02423646903843023
148,164,0.2831178670615759
148,165,0.25539937353942876
148,169,0.1721275524318772
148,170,0.29538031620655
148,171,0.09778731653925735
148,172,0.34522669128106925
148,173,0.006710240681218829
148,176,0.16241539229765564
148,178,0.14980884897875074
148,180,0.12513676381225405
148,183,0.04688413911571401
148,186,0.13554671194313703
148,187,0.06412779073737891
148,188,0.14899083243643071
148,189,0.2641334144561666
148,190,0.2776503404555132
148,191,0.12580105336653183
148,193,0.1381659615038863
148,194,0.10423302113512373
148,196,0.26544756358980043
148,199,0.1549281428323766
148,200,0.18266646988787935
148,202,0.10799259064975938
148,204,0.1349442184509062
148,205,0.047394012734836996
148,206,0.19475756903726701
148,208,0.048867593056508424
148,214,0.04993094583149786
148,215,0.2666364288277017
148,216,0.24774555240298388
148,227,0.270541510631189
148,230,0.12558284243891035
148,231,0.013890302497781015
148,234,0.05848963898201682
148,235,0.06928102887102877
148,237,0.31423064207532864
148,239,0.21680475487894227
148,243,0.033530092665047216
148,245,0.19358444838294492
148,247,0.13370650701951814
149,0,0.07628295320348553
149,1,0.15682373043410142
149,2,0.29597604156953133
149,3,0.1432440985905756
149,7,0.09923881413709999
149,10,0.05013248193939163
149,11,0.23807359735692585
149,14,0.10438599148129678
149,16,0.21261515629005018
149,18,0.18946337275872557
149,20,0.03145304296727948
149,22,0.13059938435294016
149,24,0.2752194571181383
149,26,0.11365250755480148
149,27,0.0422719391868752
149,30,0.14515621500521383
149,31,0.29266992638026457
149,32,0.17819036629175464
149,34,0.15625604427781134
149,38,0.0304525728881587
149,42,0.05478910163650377
149,46,0.08581600413636256
149,50,0.12046825080077858
149,53,0.33992711610496207
149,54,0.1774555391562773
149,62,0.10443236735913283
149,64,0.39407827225653613
149,68,0.08421594874655544
149,70,0.02162210937268882
149,71,0.13150711155794187
149,73,0.20060009028299247
149,76,0.08339649466140699
149,77,0.4050591530375971
149,79,0.05847331049577981
149,80,0.19979295799998645
149,83,0.21483085457705728
149,84,0.36789815356670347
149,85,0.4343725868157385
149,86,0.28420788765947036
149,90,0.06470356023829589
149,92,0.18215722647632834
149,93,0.49553271908120294
149,95,0.0760732298440781
149,96,0.09684062588394139
149,97,0.15721730372290504
149,98,0.12192580395114395
149,102,0.17648569376250142
149,103,0.16742601731179602
149,104,0.019308180958854695
149,105,0.04503234582741892
149,106,0.058724760032207335
149,107,0.24606071173857835
149,108,0.12179525880273215
149,109,0.02790914919136563
149,110,0.4732102337687325
149,111,0.4959545347340722
149,113,0.3978837448740644
149,115,0.007422224680608228
149,116,0.038862927006902234
149,117,0.09514218439753488
149,127,0.17933782602810006
149,128,0.08894656509314826
149,129,0.09517668302942259
149,130,0.0948488991032234
149,131,0.20175848775107247
149,134,0.45297930429390576
149,135,0.03313302497682
149,136,0.15386231699862296
149,137,0.1489301479034073
149,138,0.2620417153397352
149,141,0.09240812948402576
149,148,0.24402041280883874
149,149,1.0
149,150,0.21328783459349482
149,151,0.3026458428820673
149,153,0.22197714793186052
149,154,0.10598955905081803
149,155,0.19563455304028082
149,157,0.12372828819098687
149,158,0.1422679788855004
149,160,0.09343938379875506
149,162,0.15196428891938352
149,164,0.11715427481262893
149,168,0.05850417625350553
149,169,0.3419109455613405
149,170,0.18970410894934325
149,171,0.23364462408798545
149,172,0.2655743040436226
149,173,0.1667863695072893
149,175,0.03948371468661416
149,176,0.14409262777984286
149,178,0.15572868921913513
149,179,0.28619559110782283
149,181,0.08100599587131524
149,183,0.3727035628201495
149,184,0.0873803839406165
149,187,0.10156256713691035
149,189,0.29791479234271084
149,190,0.19718262809709045
149,191,0.37332364338440205
149,196,0.14908444917032884
149,197,0.24867097878117642
149,199,0.34237635484405077
149,200,0.0677114322296808
149,203,0.23048318591111683
149,204,0.17675339846473717
149,205,0.161538769786784
149,206,0.18375089467939115
149,207,0.14291940959573804
149,213,0.05996662756709915
149,214,0.08601942017416396
149,215,0.4405761617998815
149,216,0.057652831807885926
149,217,0.01189799535015578
149,220,0.14245850597054383
149,225,0.04288182440371171
149,226,0.05830733810375754
149,230,0.2176808051362613
149,235,0.3727535271768408
149,236,0.1827232214618762
149,237,0.1562947587114049
149,238,0.09474718241378687
149,239,0.06386924572551538
149,243,0.21679766369290676
149,245,0.21642692631100396
149,247,0.08256738424164929
150,0,0.09214157163143065
150,1,0.08856496582418698
150,3,0.04201942847194813
150,4,0.09770714184586785
150,5,0.1351687715559561
150,6,0.13016578888733366
150,7,0.13538927993994054
150,10,0.08021684694844972
150,13,0.1017818762916168
150,14,0.040245781665626174
150,15,0.0924152178995565
150,16,0.1289292338577029
150,18,0.07788306268456438
150,19,0.006404795683946994
150,20,0.046021435213994405
150,21,0.023176740431451084
150,22,0.04103148396727101
150,23,0.03812557017440782
150,24,0.10140916963442667
150,25,0.016039858095553087
150,26,0.034660371465750135
150,30,0.18551535686489187
150,31,0.141229854318444
150,32,0.099810262844526
150,33,0.09732200176449199
150,36,0.012151716715893345
150,38,0.14202810354909745
150,39,0.10280231698917654
150,40,0.016725048445587764
150,42,0.1177723203966241
150,47,0.3120002552591165
150,48,0.05558534454085163
150,50,0.15210960322485909
150,54,0.06259578459252109
150,56,0.003867365919754546
150,60,0.034385949298356054
150,61,0.1993662123190971
150,62,0.1280743113493965
150,64,0.04860411045938858
150,65,0.0586122671121605
150,66,0.006412612658553739
150,68,0.2814786772709311
150,69,0.16188085730244586
150,70,0.09786416163526199
150,71,0.0006142413562511227
150,73,0.02650458895904221
150,74,0.010583551390171843
150,76,0.13717707033344262
150,77,0.15452955195400528
150,78,0.06241404525994291
150,79,0.15277266018297667
150,82,0.08403421196553316
150,83,0.20391131330951826
150,84,0.16368243679039268
150,85,0.09154680539872785
150,89,0.03282657616947035
150,90,0.356855335512134
150,92,0.23561797811597168
150,93,0.013641727569892433
150,94,0.12459178768983523
150,102,0.03994584269971548
150,103,0.24277227397565754
150,104,0.1491780877364332
150,110,0.26154936888992086
150,111,0.08099836834478995
150,112,0.25101908303886233
150,116,0.29843701463649974
150,117,0.120817859790345
150,118,0.015882850053616986
150,119,0.10447126123042338
150,124,0.09742984134238503
150,126,0.24696897063637036
150,127,0.12614837767869502
150,128,0.16627554499399277
150,129,0.15821140661337033
150,130,0.04125030295175308
150,131,0.21430754445009073
150,132,0.0400018737267219
150,133,0.021596443580940754
150,134,0.0942422500296456
150,136,0.2897975084172865
150,137,0.32361560112563537
150,140,0.2679959094405164
150,145,0.08994792073581857
150,146,0.0930354854064825
150,149,0.21328783459349482
150,150,1.0
150,151,0.3926577925117198
150,152,0.11709036943206066
150,153,0.13095453661748657
150,155,0.20238491076095924
150,156,0.003600582943997101
150,157,0.23574862785897469
150,158,0.271761407822785
150,159,0.01766657577962567
150,161,0.2630203432999741
150,162,0.08852738981235833
150,163,0.0488537276994055
150,164,0.03646912814598193
150,165,0.21592771404134395
150,169,0.08712439597115622
150,173,0.398314128138547
150,174,0.18068109443931682
150,175,0.13582503263027917
150,176,0.0731342949948347
150,181,0.2911402248930557
150,183,0.14687935456780854
150,184,0.005309225895543144
150,185,0.027162249496075666
150,187,0.18367276428517046
150,192,0.11973443239505473
150,193,0.1061160590420732
150,194,0.01854953272322538
150,197,0.021378267485760074
150,198,0.20761287280468016
150,199,0.049168481688820494
150,200,0.12773434519096513
150,201,0.04428440138218184
150,203,0.00196205556959198
150,205,0.12287851548263243
150,207,0.1833415988615722
150,208,0.1439358470677237
150,209,0.2431030216635133
150,213,0.2989487400669175
150,215,0.04325301875116254
150,216,0.17139494380622866
150,219,0.033544775708827364
150,220,0.090773162711314
150,221,0.1668139480151586
150,225,0.16141287123943646
150,226,0.04864926399548123
150,228,0.0865491501390077
150,230,0.09088633548289567
150,231,0.1683522109631518
150,232,0.22559176304251094
150,235,0.1489447424001336
150,236,0.07809660672406561
150,237,0.04321571533882319
150,238,0.012397512152980888
150,240,0.0031425407407361253
150,242,0.11540211823375286
150,243,0.11573646082400164
150,244,0.2140486508871124
150,245,0.21196012472150408
150,246,0.16081213222785062
150,247,0.07689542948423372
151,0,0.19331282103159877
151,1,0.2988874119741541
151,2,0.15116817074767783
151,3,0.15660765084575853
151,4,0.09034452383412153
151,5,0.037349109307339604
151,7,0.291077551047684
151,11,0.035361218266514866
151,13,0.11382985052965648
151,14,0.038286954469081244
151,16,0.2840270839639045
151,18,0.3247164666484709
151,20,0.15761720384256842
151,21,0.17395670559374948
151,22,0.18836109226029346
151,24,0.17396946450315465
151,26,0.10063079568504482
151,27,0.06844190608633137
151,30,0.2762848156868274
151,31,0.4314593618110953
151,32,0.3369980740121317
151,34,0.21053361162768544
151,38,0.23331237366555563
151,39,0.11500482520048029
151,42,0.23637711396043787
151,46,0.08436492208540446
151,47,0.05304310333331579
151,50,0.19349372217245742
151,54,0.2597072611870917
151,60,0.08737096157161967
151,61,0.016427844143447015
151,62,0.20601206496129487
151,64,0.18193308053432033
151,65,0.08929655408223862
151,66,0.1090672755801101
151,68,0.1126691787890211
151,69,0.009757679598010173
151,70,0.028303139426524355
151,71,0.16823430804912878
151,73,0.15107132833197773
151,74,0.0752704825269806
151,76,0.3164286387381844
151,77,0.3394962724558333
151,79,0.34730886598450494
151,80,0.0786573478039644
151,83,0.1334421745298817
151,84,0.29067100521009864
151,85,0.18085691891178815
151,86,0.16488334624459353
151,90,0.20983375448741828
151,92,0.4286662143642362
151,93,0.20738189677784097
151,94,0.18144539611635296
151,96,0.1731691876659501
151,102,0.2785786631240551
151,103,0.26419986627282355
151,104,0.021390910354718143
151,107,0.21823396518590696
151,108,0.1080814652101412
151,110,0.3571139707424748
151,111,0.24154350484497683
151,112,0.1918921017330068
151,113,0.03011763183051144
151,116,0.31882093753717183
151,117,0.39138839257772756
151,119,0.06942866818858466
151,126,0.32739294923459245
151,127,0.12590254305115592
151,128,0.37122373575581985
151,129,0.38738149746089207
151,130,0.1331988274101759
151,131,0.15677272342280332
151,134,0.18266150641452483
151,135,0.15462393246881648
151,136,0.37137643734891806
151,137,0.24148534568317273
151,138,0.1581332737564861
151,140,0.09212526100952172
151,141,0.11956161649681124
151,142,0.0015842635446390951
151,145,0.13193438080576422
151,146,0.0783966964658099
151,149,0.3026458428820673
151,150,0.3926577925117198
151,151,1.0
151,152,0.038148085048613924
151,153,0.13013161627142622
151,154,0.005800345844092361
151,155,0.1936901674172448
151,157,0.43231796501410735
151,158,0.33925557901364656
151,159,0.025934295067743085
151,161,0.16204884345063386
151,162,0.14759571230007928
151,164,0.14167550051235178
151,165,0.02072688688641359
151,166,0.0681582486112703
151,167,0.09497656658140012
151,168,0.02746695872462216
151,169,0.17411323012197097
151,170,0.10687721688917183
151,172,0.05494148672969456
151,173,0.3709124029147692
151,174,0.12980150601021512
151,175,0.216710156367695
151,176,0.12301784819570695
151,177,0.23984116350694593
151,179,0.23468607264096458
151,181,0.34098047027345485
151,183,0.2626838420018586
151,184,0.05789542058956301
151,185,0.013104326017404386
151,187,0.04527108495733494
151,191,0.2338240514816248
151,197,0.30441677448891463
151,198,0.06454684734696998
151,199,0.2844727590042915
151,200,0.0011242903034782985
151,203,0.3440982135623101
151,204,0.09578421591989797
151,205,0.24585459509376054
151,207,0.29885313207560515
151,208,0.15229147708565513
151,209,0.16437022861893963
151,213,0.3210417748886878
151,215,0.10494735858009831
151,217,0.08027399314217384
151,219,0.06925912818268137
151,220,0.26223759830535787
151,221,0.03667349669613179
151,225,0.31298085222931643
151,226,0.04702583519393761
151,231,0.11278089748746806
151,232,0.014569255224923054
151,235,0.40691584606796527
151,236,0.3389324795704947
151,237,0.20746270476982637
151,238,0.156429040973086
151,242,0.18388138387782965
151,243,0.2667055787626723
151,244,0.16839740951972657
151,245,0.18371982824090338
151,246,0.1960298577961354
151,247,0.15251955654627983
152,0,0.05288743957069501
152,4,0.1627552676045807
152,5,0.19416893503736243
152,6,0.2763146914919225
152,7,0.033394752963168725
152,9,0.07443754141842324
152,13,0.04703418103938201
152,15,0.03213806967096218
152,17,0.0847368024903277
152,19,0.00979486004301504
152,21,0.08347565428118432
152,23,0.1089602096059856
152,27,0.015114948670689025
152,28,0.11955046420374323
152,29,0.03215858375161317
152,30,0.05926837841544
152,33,0.2919001414787004
152,35,0.19527787861794527
152,36,0.15348089354556585
152,37,0.10040383163888628
152,38,0.09372553845132651
152,39,0.1078745621546744
152,40,0.11648639583815937
152,42,0.04841692508858634
152,47,0.19612537955326612
152,48,0.07573977567427241
152,49,0.20240809761040277
152,51,0.17687590263153677
152,52,0.08036649496745077
152,55,0.05528983169205539
152,56,0.15325280182826176
152,57,0.13710928230069513
152,58,0.10936824296375197
152,59,0.3272221005015708
152,61,0.18433371134469362
152,63,0.2605120883498323
152,65,0.13565694328551522
152,66,0.033550880926358204
152,68,0.029959235177414736
152,71,0.1139441219213275
152,72,0.0997887486508209
152,74,0.08135624427062717
152,75,0.0711046666183022
152,78,0.4404724211973527
152,81,0.16319264681042012
152,82,0.16130573965507006
152,88,0.07145313883350053
152,89,0.49854208302615377
152,90,0.3814311808292675
152,91,0.1600350878456295
152,92,0.10562020030309395
152,99,0.1292554069041869
152,100,0.09039018338918624
152,101,0.04984442148169757
152,103,0.0383676630199416
152,104,0.17178872224499195
152,106,0.16281795705756016
152,112,0.3144835609236851
152,114,0.24590009578679253
152,115,0.037970214888091894
152,116,0.1138933562390782
152,118,0.01186809295520476
152,119,0.27515788536409375
152,120,0.061367837053474907
152,121,0.056811122829856585
152,122,0.2141838359599899
152,124,0.2792895230196236
152,125,0.26131033613838384
152,126,0.29080047028583145
152,127,0.2901682247469907
152,128,0.29626180044643724
152,129,0.05995683754752468
152,130,0.04283188505765301
152,131,0.3311982359066164
152,132,0.17680039425460362
152,133,0.17975613456381673
152,137,0.07088650902391393
152,140,0.06499767144794577
152,145,0.001843831228525944
152,147,0.0960202145988258
152,150,0.11709036943206066
152,151,0.038148085048613924
152,152,1.0
152,156,0.1674825581373647
152,157,0.09444456000328978
152,158,0.21015022537930617
152,161,0.13629071713475696
152,162,0.054796510006805264
152,165,0.07225877645001383
152,173,0.157428904121173
152,174,0.16141711226645813
152,175,0.19720631338713782
152,181,0.29362690685569126
152,182,0.12643411594701764
152,184,0.12714915334737353
152,185,0.1575041361469262
152,186,0.08323718518294869
152,187,0.16519900214539399
152,188,0.04331459820505599
152,192,0.014097053465068178
152,193,0.11207072756720672
152,195,0.16956490790546264
152,198,0.39103098886418947
152,200,0.0654809628609458
152,201,0.3227325721536009
152,202,0.12041056499974373
152,207,0.059222868711762314
152,208,0.04248358897425819
152,209,0.07508009002153214
152,210,0.07244957581771068
152,211,0.32304846926133085
152,212,0.2250479994994355
152,213,0.11801657121100018
152,216,0.12991320567447573
152,219,0.1162800707494922
152,221,0.24209308242611777
152,222,0.01407074247611427
152,223,0.10817857740160462
152,224,0.1534969556803584
152,225,0.16768825350544397
152,226,0.1659427033776444
152,228,0.17378621840395575
152,230,0.04642655153684499
152,231,0.16119479941028925
152,232,0.36234011884568984
152,238,0.044054164440798224
152,240,0.10809483431466993
152,242,0.05101349161714307
152,244,0.2117696242812295
152,246,0.24717646904342278
153,0,0.10690186329210863
153,1,0.1976055459362724
153,2,0.0699312262905163
153,3,0.18589700951955201
153,7,0.18520051827367134
153,8,0.029847538313375888
153,11,0.23524486219656615
153,13,0.08484382694959736
153,16,0.04758837513291216
153,18,0.23168508211363772
153,20,0.13494345234249486
153,21,0.10330028709599533
153,22,0.1985932591786466
153,24,0.337769689979725
153,26,0.007675265512712765
153,27,0.16234059267731
153,31,0.23290591727875565
153,32,0.2322116650435969
153,34,0.27968009672849325
153,36,0.07902533439678468
153,37,0.11298922078333067
153,38,0.30161647695344346
153,39,0.15444440606246768
153,42,0.13809315073823208
153,45,0.0436738633145387
153,46,0.04288674792732495
153,48,0.04069153464782157
153,50,0.015537046116177915
153,53,0.012278160272711367
153,54,0.07701623964502871
153,60,0.06104327809854011
153,62,0.06386877489044468
153,64,0.23781130770892583
153,66,9.066758835530479e-05
153,69,0.3177550199320499
153,70,0.07124183524524143
153,71,0.17338686048398202
153,72,0.03463670524305522
153,73,0.05258430966077619
153,76,0.21842652575089308
153,77,0.177944529051923
153,79,0.12564035706408747
153,80,0.09588456743983602
153,82,0.028682356653879852
153,83,0.4265815759564584
153,85,0.023317854853038444
153,86,0.5348608637288361
153,93,0.01054172710858784
153,94,0.35607880634625344
153,95,0.20689873780538845
153,96,0.2638394385345517
153,97,0.1574308469509373
153,102,0.2255016914663163
153,104,0.04530765560520321
153,105,0.2753918405418028
153,106,0.051696052457856384
153,107,0.093824438068879
153,108,0.1124899286246413
153,109,0.08765026470408895
153,110,0.03786183747216013
153,111,0.28743238356269235
153,112,0.18718990950160658
153,113,0.1497896786851326
153,115,0.02714352919820506
153,116,0.192856440987929
153,117,0.14489246639586006
153,119,0.05665402642435566
153,127,0.011136859544007139
153,129,0.023391021004091583
153,130,0.011498905914998015
153,132,0.06532011623043109
153,133,0.21665805368386892
153,134,0.14746570939815756
153,135,0.009915488423261044
153,136,0.08566038456076
153,137,0.08207940809011298
153,138,0.14469554987957642
153,139,0.12472471892602098
153,141,0.1913911857606092
153,142,0.28193204475379485
153,143,0.08063759598345487
153,144,0.04290052847351384
153,145,0.014505897859488566
153,146,0.003906102087487158
153,148,0.3491343288399002
153,149,0.22197714793186052
153,150,0.13095453661748657
153,151,0.13013161627142622
153,153,1.0
153,154,0.31419405613056484
153,159,0.14388740501764583
153,160,0.25909461909556664
153,161,0.06297268158433664
153,162,0.3121246380509257
153,163,0.039724458738226276
153,164,0.2173542677300226
153,165,0.008451965410515554
153,166,0.009549625517089955
