158,173,0.03199989059548014
158,174,0.1457185634413915
158,175,0.00746920830691406
158,179,0.03719303094584831
158,181,0.11471354716668598
158,183,0.24156640038957722
158,184,0.15826437819281153
158,186,0.09090216480907147
158,188,0.05093209479603955
158,190,0.04816859903298537
158,191,0.0636955597884743
158,195,0.036188588461585236
158,200,0.065736379870128
158,202,0.08529722761195856
158,206,0.08746752627918278
158,207,0.12237943085242545
158,208,0.047710376181179695
158,210,0.01024544682440214
158,211,0.14860038146936091
158,214,0.15121214824645504
158,215,0.004638124364079787
158,217,0.005352571508702325
158,218,0.02305650167222846
158,224,0.05782096154742468
158,229,0.021221809922613636
158,230,0.10657445623657055
158,242,0.012620327486554372
158,247,0.1653203577845523
159,9,0.035125417990792954
159,23,0.10994876206766635
159,25,0.02045730949023429
159,30,0.0809117160234573
159,33,0.1586295668816962
159,39,0.05147819367925185
159,41,0.15371914678667506
159,42,0.029462919546633725
159,44,0.057583765691524715
159,45,0.03776341870805992
159,48,0.0772278136873534
159,51,0.05218738845861293
159,52,0.06729835221058664
159,54,0.011617754637422026
159,56,0.20186045451433668
159,57,0.027449755566220965
159,58,0.045944852358124025
159,59,0.09676562470088632
159,60,0.032195042892374175
159,62,0.22141887296984397
159,63,0.05030660577566776
159,65,0.09050622553785806
159,67,0.11925451754200606
159,72,0.01732401285829363
159,75,0.1297865935023364
159,76,0.16322829447528003
159,77,0.1476245089828812
159,78,0.01358555057838526
159,79,0.10877435641156179
159,80,0.06364494836825078
159,81,0.120414281377584
159,82,0.1231126296513398
159,83,0.2045772085519538
159,84,0.3064659434644849
159,85,0.13572427994146766
159,86,0.015127374010212071
159,87,0.1190908177127181
159,88,0.2376329569538514
159,89,0.1830812446433365
159,90,0.23670193841181217
159,91,0.1812148891080604
159,92,0.30050658417462556
159,93,0.04211415662964187
159,94,0.32741392481962406
159,95,0.15605368418880183
159,97,0.11180405542890152
159,99,0.12091909919449156
159,101,0.05900124441102662
159,103,0.03385950835888008
159,108,0.20959007255700782
159,110,0.07321532378741168
159,111,0.0390497478365436
159,114,0.19760457172735651
159,115,0.19870263995506168
159,117,0.04144147407973519
159,118,0.09474318284687354
159,121,0.04002934796894019
159,122,0.02844003260180964
159,123,0.08009108527776283
159,124,0.33636910457420255
159,125,0.14951428710995426
159,126,0.24054932094419665
159,128,0.004292687817631564
159,129,0.15616266220889002
159,130,0.0789971837897406
159,131,0.21891676544634037
159,132,0.031105464793937877
159,133,0.07214778241503349
159,135,0.10521253895244417
159,136,0.12620943907320167
159,137,0.05895848781661793
159,140,0.07490813365304325
159,142,0.2322734351516996
159,143,0.3690291732649589
159,144,0.292909219463599
159,145,0.2473926503755386
159,146,0.13685277952516292
159,147,0.12089985951131649
159,148,0.21263407283950456
159,149,0.2431665386412066
159,150,0.12591015348303972
159,151,0.20595982302093868
159,152,0.09441598695179504
159,153,0.096953719929848
159,154,0.20994309465013622
159,155,0.18946985542012307
159,156,0.12992919834695119
159,157,0.18276073791630834
159,158,0.34235536683599455
159,159,1.0
159,160,0.15214488666690523
159,161,0.01246231803285335
159,163,0.20416162318399744
159,164,0.0370346941672192
159,167,0.07541857013556122
159,168,0.04706341584404291
159,170,0.1408957919395481
159,172,0.07480683082265964
159,173,0.07553146307016088
159,174,0.15560679777590028
159,177,0.12756716021414616
159,181,0.07732473256658386
159,183,0.1721409598492484
159,184,0.13092201755859845
159,185,0.13013621734029454
159,186,0.06954144869457186
159,190,0.08689616453491508
159,192,0.20015306492672275
159,195,0.2122280475645216
159,202,0.03591701234411722
159,203,0.14952484016258677
159,207,0.005848350925118974
159,208,0.1352217526753933
159,210,0.016725095394491428
159,211,0.16774178313622026
159,214,0.2147843049782034
159,217,0.10468537402478532
159,218,0.04935929943376279
159,230,0.025071898725828635
159,237,0.009937158808479993
159,240,0.0269550584381408
159,242,0.24412075697495667
159,243,0.09040058733331995
159,247,0.02314596296525247
160,0,0.10396034892396927
160,2,0.10765721732518346
160,8,0.06287657065700888
160,9,0.2115598509794494
160,10,0.055960179935353106
160,12,0.05868528807421591
160,14,0.09443787489785867
160,18,0.054681447612512646
160,38,0.053315139790305034
160,39,0.08359760697079761
160,42,0.325593536609957
160,46,0.2306916599229074
160,48,0.0026863848456998842
160,49,0.1514603557287824
160,51,0.11836866014314286
160,52,0.21360965522955008
160,54,0.1397550954071511
160,59,0.05843137468858731
160,62,0.1429657114025893
160,63,0.0572644841358373
160,75,0.17731113196442733
160,76,0.1034901262508522
160,80,0.027920165656013657
160,81,0.13555768636653504
160,82,0.04802495476183395
160,83,0.1433318467526369
160,84,0.16707954143630346
160,85,0.2522534767642702
160,86,0.07971329536081052
160,88,0.10794875492111387
160,89,0.22888957893468603
160,91,0.10199959683889742
160,92,0.33740474519566166
160,93,0.24176960490660393
160,94,0.21673703054829174
160,95,0.0396355666328369
160,96,0.12630662778460064
160,97,0.16805967321551113
160,98,0.17417130587396107
160,99,0.19846037451868223
160,101,0.08355111153027811
160,102,0.11173816250324506
160,106,0.047693954152382555
160,108,0.2621915385485506
160,109,0.0169664901547535
160,110,0.35996097132405314
160,111,0.10460534492286308
160,114,0.16479157603200814
160,117,0.014284970582857538
160,118,0.09488285048445302
160,119,0.039242150319363005
160,121,0.29077493279053357
160,122,0.14754129623346987
160,123,0.09368471945340637
160,124,0.02020623005966899
160,125,0.39965687467551425
160,126,0.1488774168188058
160,127,0.20392088399345878
160,128,0.12167019295928842
160,129,0.25935768356946326
160,130,0.041999026986615146
160,131,0.207077369138758
160,132,0.06303309926764418
160,133,0.07297677878706975
160,134,0.14404181387436243
160,135,0.0380347822715454
160,136,0.01984517645214481
160,137,0.06540406872566121
160,139,0.0650365728824049
160,140,0.0728896275295036
160,142,0.17975578827482844
160,143,0.14736949928779533
160,144,0.022196172980766003
160,145,0.03240958101190675
160,146,0.08520522446377793
160,147,0.15673562351184941
160,148,0.10658599675099141
160,149,0.2464173438046472
160,151,0.17581608989955322
160,152,0.2764221205048922
160,153,0.14288890927507492
160,154,0.30253886986629275
160,155,0.16765081257109066
160,157,0.22894863240365873
160,158,0.17042030272627748
160,159,0.15214488666690523
160,160,1.0
160,162,0.0706334321578939
160,163,0.22171218045580762
160,167,0.18444936682169022
160,168,0.1633586990904899
160,170,0.2543375101705545
160,172,0.1389329546513754
160,181,0.07577877162522792
160,183,0.17318301021064467
160,184,0.27685603974120787
160,185,0.009149498493274594
160,186,0.0023685718090779733
160,188,0.09085875304913536
160,189,0.16190705642995573
160,190,0.07306046993995108
160,191,0.028455779558792034
160,192,0.12480544892691797
160,195,0.014058317933684585
160,199,0.13227404603320644
160,202,0.10648715172282909
160,203,0.09885974574192485
160,205,0.24174285967894757
160,207,0.11595687027471933
160,208,0.02124637591579221
160,210,0.27996506410706945
160,211,0.2253532938287614
160,212,0.12005034483122075
160,215,0.019882551063880306
161,0,0.1576199351651106
161,1,0.1907979938668781
161,3,0.15225282850874103
161,7,0.27347735888525276
161,8,0.11038580850365101
161,9,0.26226131345800735
161,11,0.201566889427657
161,12,0.025096968207608362
161,13,0.17347371015474336
161,14,0.07804821770637364
161,15,0.10170794807527332
161,16,0.3291113658463685
161,17,0.22984019206999834
161,18,0.008240694151548178
161,21,0.0930102273074441
161,23,0.15910740650883912
161,26,0.1236378722649796
161,28,0.3022573980400664
161,35,0.022980485297284567
161,36,0.105457529008725
161,37,0.19961353110302082
161,39,0.02259910336493942
161,40,0.2244308548991036
161,42,0.18236947893104177
161,43,0.24496596344655786
161,44,0.25816946365622523
161,45,0.19235727612820386
161,46,0.09182123652434265
161,47,0.3000756464720672
161,48,0.19992776587503716
161,49,0.17768676062347508
161,52,0.026959351773756208
161,55,0.30560278717268763
161,56,0.030493106361516413
161,57,0.04991282697320592
161,58,0.08075150266200476
161,59,0.18850631131775858
161,61,0.22418299785959317
161,62,0.0884023403338755
161,63,0.121203211196152
161,67,0.00347344775766898
161,74,0.0002831356852103241
161,78,0.08241336496209457
161,80,0.02809436193617635
161,82,0.2048933232647131
161,83,0.1100014021229857
161,84,0.10882338674939514
161,85,0.017919554671293154
161,87,0.12848632013711414
161,88,0.20873236382748536
161,89,0.14814783877686566
161,90,0.2090760660564244
161,91,0.26211930890073204
161,92,0.03357632786472331
161,97,0.1937899038110082
161,99,0.0700862290809523
161,108,0.1793452768127311
161,112,0.07620546478153277
161,114,0.16282805816626394
161,119,0.017575377222764695
161,121,0.1414175364375227
161,122,0.2677710559365829
161,123,0.0874745042644411
161,124,0.03409224033415253
161,125,0.07416048395587584
161,127,0.06475982326977223
161,132,0.22937317065306878
161,134,0.14370121517014428
161,137,0.02966643204989171
161,140,0.011832455802050033
161,142,0.0479977748688067
161,146,0.020464401675675703
161,148,0.234843379451413
161,149,0.047316054334782975
161,150,0.06439804477188553
161,151,0.060573374651279016
161,152,0.22115978459940447
161,155,0.17677606088663708
161,156,0.14275692147643396
161,158,0.13135754562825988
161,159,0.01246231803285335
161,161,1.0
161,162,0.06769189618342462
161,163,0.11576465957188438
161,164,0.11608496404936203
161,165,0.39514787968771026
161,168,0.066588782448012
161,170,0.11342224444545843
161,171,0.2034288599363637
161,174,0.004450352391480942
161,176,0.0017517491839809643
161,181,0.2934698551954142
161,182,0.05667718282358266
161,183,0.04911560081907985
161,184,0.0898477563931993
161,186,0.2767525029320212
161,188,0.3230789764337709
161,190,0.1396880624615801
161,200,0.06315721505948495
161,202,0.3304721573649345
161,206,0.1344131187123052
161,207,0.3756733198679947
161,208,0.19240431518348186
161,209,0.025828161744735744
161,210,0.0787518813642791
161,211,0.16273132247927347
161,212,0.15283449640384944
161,213,0.08467477189853664
161,216,0.1450454291378493
161,221,0.229464405101529
161,223,0.04210129805464609
161,224,0.18523397287536902
161,225,0.12358397343996817
161,227,0.06520919803070062
161,228,0.04789566170324983
161,235,0.016418657277231963
161,237,0.04363890997750964
161,245,0.0009930477459200206
161,246,0.11607994125968166
161,247,0.1884649272728491
162,9,0.05321333054083907
162,17,0.008646442491070027
162,18,0.1404076692874619
162,19,0.17474741576123248
162,20,0.07111615005890828
162,21,0.033562637259245166
162,27,0.17967530454569414
162,34,0.10884514718211458
162,36,0.12989155119518936
162,37,0.053828847402582404
162,38,0.3919830867121817
162,39,0.4292422561211435
162,42,0.1584469709159271
162,45,0.11301108806155509
162,46,0.044008745408044225
162,48,0.07366836525267674
162,49,0.034489862604716724
162,52,0.09524985045445128
162,59,0.1230472588321587
162,60,0.06038865915111757
162,62,0.24895862684528583
162,63,0.12021900759345071
162,64,0.017053764342915452
162,66,0.07943868305328383
162,69,0.19867677754198887
162,70,0.09332143964322444
162,71,0.26082792047944703
162,72,0.031256144498409674
162,76,0.22059520274088212
162,82,0.020973215987286145
162,84,0.22835025832923678
162,86,0.045374065518896375
162,89,0.18809387181221457
162,90,0.01760424865961502
162,93,0.02176267747994132
162,97,0.06474966641308512
162,98,0.19242330180944367
162,102,0.17480157381586925
162,107,0.12966894137622298
162,110,0.1213191977320389
162,111,0.057277533008841745
162,113,0.14714756211544125
162,118,0.11489222057370951
162,120,0.047568843945154864
162,121,9.864004068616749e-05
162,122,0.08743773615937958
162,124,0.0621503228707543
162,125,0.08530782258875483
162,127,0.07053982663418612
162,129,0.10280821722416139
162,132,0.19688156988975225
162,133,0.15008782277822355
162,135,0.022338670397558453
162,142,0.17551487248778486
162,143,0.11507264830039168
162,144,0.08990707396527592
162,149,0.29040855682841565
162,150,0.1419789414350927
162,151,0.2251538829424689
162,152,0.0633358594528011
162,153,0.26520187644343995
162,154,0.07449834427906553
162,155,0.07451085092905714
162,156,0.20948876927020602
162,157,0.0259829980495223
162,158,0.07355451483821134
162,160,0.0706334321578939
162,161,0.06769189618342462
162,162,0.9999999999999998
162,163,0.07445568588844909
162,164,0.3020144134509728
162,165,0.07535433304860897
162,166,0.12101576950735665
162,168,0.3483009485141453
162,170,0.39794375184272757
162,172,0.10346956192903628
162,173,0.09753515399488799
162,174,0.04647852066126635
162,175,0.1546540265194324
162,177,0.19655884774848778
162,179,0.2941649185967233
162,180,0.16934222544071034
162,182,0.16443553332453417
162,183,0.11879420396227107
162,184,0.24358810777045353
162,185,0.13767000093308776
162,186,0.14357519160067173
162,188,0.09191759757080323
162,189,0.25337742588601186
162,191,0.24851863139332625
162,192,0.10913177138051706
162,193,0.1122161344171622
162,201,0.07787856992173779
162,203,0.22231092905334082
162,204,0.03433654163091584
162,205,0.37530177622971955
162,206,0.1352504903677329
162,207,0.18980260345692063
162,209,0.027970068594705803
162,210,0.25075593184517253
162,211,0.2507884298362909
162,212,0.15146687858194988
162,217,0.08942685365944543
162,218,0.22963971077072368
162,219,0.07336913201684266
162,221,0.14084136436716277
162,222,0.30207115723969985
162,224,0.026691095551632016
162,226,0.09795515740219804
162,229,0.1956314183052499
162,234,0.06181399799050857
162,239,0.022339981066260402
162,241,0.1970562565924375
162,245,0.05200513037372759
162,247,0.013720421160212489
163,0,0.1659738389453716
163,1,0.006347011477223714
163,2,0.0897272941821458
163,3,0.020384224493067586
163,8,0.17142341721902027
163,9,0.304976024434608
163,12,0.10758872818382842
163,14,0.12985751313490534
163,18,0.12269121167230644
163,20,0.011091884459277463
163,23,0.03587441195676455
163,39,0.15245262677807342
163,41,0.053758170762488476
163,42,0.4005165611821174
163,44,0.03467192738865205
163,45,0.11160565856290787
163,46,0.3270545631753681
163,49,0.24848865954203397
163,51,0.00750599208170128
163,52,0.02859150315440812
163,57,0.10683212947521806
163,59,0.017077220174785367
163,61,0.1338746922696704
163,62,0.4373614231235176
163,63,0.22163690718471818
163,75,0.09174529173225707
163,76,0.06155643003403631
163,81,0.07683348573663519
163,82,0.09935020019667838
163,83,0.20814389617795837
163,84,0.19936775919241873
163,85,0.13111783852600273
163,87,0.0075403647449919335
163,88,0.13442572528150679
163,89,0.07100745300517541
163,90,0.033263992462965845
163,91,0.15749367404440978
163,92,0.2770662570445788
163,93,0.09088216557441099
163,94,0.30134447009909754
163,95,0.02886385063946747
163,96,0.20734580894253926
163,97,0.24795110315305927
163,98,0.08230239110152493
163,99,0.3756339171072317
163,108,0.19710564179064352
163,114,0.3340706459458959
163,115,0.046385522256911005
163,117,0.05089359770245231
163,118,0.21943530718149837
163,121,0.002750309671152118
163,122,0.28464006858619256
163,123,0.05036504384437367
163,124,0.18896451194822206
163,125,0.26469968307222724
163,126,0.13931207839552293
163,129,0.24425365218118378
163,130,0.21171747176635702
163,131,0.14078194554192838
163,132,0.3115218802718805
163,133,0.21560439201834478
163,134,0.2678048485215715
163,135,0.2069711517507975
163,136,0.12144821237833009
163,137,0.18934711509012395
163,140,0.2708425422592486
163,142,0.07094637687644469
163,143,0.19056763742657523
163,144,0.06647912786301292
163,145,0.12168932603299346
163,146,0.11189088197503874
163,147,0.09971294420154161
163,148,0.1377144917208937
163,149,0.07517383437660943
163,152,0.1374141908868447
163,154,0.19474972441084457
163,155,0.03365321057573399
163,156,0.24649800294834462
163,157,0.16967926051790647
163,158,0.04639186318542728
163,159,0.20416162318399744
163,160,0.22171218045580762
163,161,0.11576465957188438
163,162,0.07445568588844909
163,163,0.9999999999999998
163,164,0.031279206823703894
163,165,0.07359440366149454
163,167,0.1681154260234104
163,168,0.2161131018180814
163,170,0.26405011696474306
163,172,0.10739147362056921
163,181,0.1778502875210842
163,183,0.03269675392622969
163,184,0.19284344800911024
163,185,0.11473992826538089
163,186,0.27125748013734874
163,188,0.21152325394185234
163,189,0.05101368441980065
163,190,0.26538444704927017
163,192,0.1881551355859439
163,195,0.08470232650677653
163,199,0.030421835126139416
163,202,0.22065865411162955
163,203,0.3110658821923447
163,205,0.13322526424316466
163,206,0.061508657109860074
163,207,0.25105509582008645
163,208,0.17802291558260883
163,210,0.2904053883421974
163,211,0.32673206236443636
163,212,0.1360277529243035
163,237,0.04066900352550917
164,7,0.038891169425119686
164,9,0.048377118271150585
164,16,0.027357361112969963
164,17,0.07567846194119643
164,18,0.08741682396473786
164,19,0.1551043355211234
164,20,0.09968321014094672
164,21,0.10714232827066296
164,23,0.08458751090809681
164,27,0.03577997036602121
164,28,0.037585485721735895
164,34,0.10413199449343156
164,36,0.14972649656242462
164,37,0.08010826796200692
164,38,0.037982051685233616
164,39,0.20806288122966193
164,40,0.0035181470372033902
164,44,0.02924527398004854
164,45,0.12231525638216494
164,47,0.07342570971918987
164,48,0.0011561304412592702
164,59,0.12499900190006666
164,60,0.010402620725921366
164,61,0.04313209226585141
164,62,0.16746223920104963
164,63,0.11505871459033738
164,64,0.2059571571308915
164,66,0.08014413194508281
164,67,0.10235491442635103
164,69,0.015589248796667074
164,70,0.10019685426042896
164,71,0.1322523606385646
164,72,0.11196341598248617
164,73,0.043809467326433704
164,74,0.01638113502018063
164,76,0.04508344175774707
164,80,0.11495772805069789
164,82,0.11622673463130904
164,84,0.17721750964769017
164,86,0.013011285648465433
164,89,0.004964915920619836
164,90,0.11056066074212602
164,91,0.09535388963714292
164,94,0.019175000760395983
164,97,0.020189723633451128
164,102,0.028537150102710695
164,113,0.0022858907277606626
164,114,0.030095179262856292
164,115,0.06824225811415414
164,122,0.0990137090294929
164,124,0.1303521276501967
164,127,0.053356655666646866
164,132,0.19498746502708192
164,133,0.021513746952286538
164,142,0.12595785381825256
164,143,0.19663791223803265
164,144,0.2091500309100067
164,145,0.1954839609955117
164,146,0.08125343799645796
164,149,0.15298961722510207
164,150,0.16617275868005713
164,151,0.10874167612568268
164,153,0.08911001067626606
164,155,0.03107555764511063
164,156,0.3069976413888947
164,157,0.12734109620557776
164,158,0.023596411331364905
164,159,0.0370346941672192
164,161,0.11608496404936203
164,162,0.3020144134509728
164,163,0.031279206823703894
164,164,1.0
164,165,0.1134411861275791
164,166,0.1687135184153848
164,168,0.12093181895532695
164,169,0.015480841720062515
164,170,0.2621654684122336
164,171,0.03448175436531552
164,172,0.0068417758498702025
164,174,0.19510669526899577
164,175,0.12697116785534904
164,177,0.1641774130943895
164,178,0.07534001106282065
164,179,0.17438413149289772
164,180,0.07418940273596047
164,181,0.049000354145137814
164,182,0.16199459747072092
164,183,0.08187421059827626
164,185,0.05245517050101116
164,186,0.20967685007453632
164,188,0.08530468297634854
164,190,0.06855752536691129
164,191,0.11639370306215575
164,192,0.1782514165701567
164,193,0.09901365000477678
164,194,0.059766591747714044
164,195,0.04028611560240617
164,196,0.018940863606468974
164,202,0.1249639879008741
164,203,0.18576255727517613
164,204,0.15396958177620393
164,206,0.2033976932159156
164,207,0.08095183717601412
164,208,0.051503059380864205
164,209,0.1297452039862215
164,210,0.08770602285855891
164,217,0.09412638252756418
164,218,0.2027797025474204
164,219,0.23180427193043826
164,220,0.1455884924207438
164,221,0.12742539728762273
164,222,0.13271733985705164
164,223,0.06806664912501947
164,224,0.010414941117995447
164,225,0.14179005570661823
164,226,0.13762885733952082
164,227,0.045815924376642114
164,228,0.05330255637772207
164,229,0.16924754194637467
164,230,0.008298353468146757
164,233,0.02844501192020591
164,234,0.02584978190087349
164,236,0.04849109318711806
164,237,0.12960347913915882
164,239,0.03741835978855802
164,241,0.03572018315789457
164,242,0.05826046450073036
164,245,0.015631483381754335
164,247,0.10413867388609753
165,0,0.13654996759242907
165,1,0.14024037409848036
165,3,0.05435266866318074
165,5,0.009416968613438924
165,7,0.11200804570581539
165,9,0.15148627183494148
165,11,0.09733406729415252
165,13,0.13341905549552213
165,15,0.05397683110358929
165,16,0.1778186987029199
165,17,0.24694494095624836
165,19,0.08921368589243797
165,21,0.13148883330752417
165,23,0.16111432114447893
165,24,0.08482028414625464
165,26,0.0439452316357434
165,28,0.25381735010592793
165,33,0.035376906814247294
165,35,0.1113886275351371
165,36,0.16119314308868138
165,37,0.2915371321095656
165,39,0.01456488939535469
165,40,0.2875125844898231
165,42,0.11473120050014397
165,43,0.20817210655277774
165,44,0.23136657000586894
165,45,0.2625295833342931
165,47,0.3545131528287434
165,48,0.13897926743097888
165,49,0.10229938177821794
165,52,0.0702537531663597
165,53,0.09523474549885573
165,55,0.31243861415211566
165,56,0.03484766057668792
165,58,0.0978161493899958
165,59,0.01857114995643789
165,61,0.20224117040060435
165,62,0.06278178558835504
165,63,0.18479997321279992
165,67,0.07783313525841577
165,68,0.09486438923290179
165,78,0.04882069361745631
165,80,0.03834210270984993
165,82,0.1936888615999435
165,83,0.09692284307084195
165,84,0.021124165556518432
165,85,0.03360043156933848
165,87,0.09493282626420786
165,88,0.196579814205898
165,89,0.19395677557977062
165,90,0.19958142915940527
165,91,0.33447329231723655
165,97,0.14688612044562616
165,99,0.000739690750278459
165,108,0.12693383239571898
165,112,0.09804384921347574
165,114,0.14054902393304744
165,115,0.04311138551435512
165,119,0.07252432030604336
165,121,0.15695814771127709
165,122,0.260915477070506
165,123,0.18500838502097483
165,124,0.12166297257911222
165,127,0.09832698347721235
165,132,0.2501555697834249
165,133,0.08263599834875904
165,134,0.09246057432027666
165,148,0.1482785262947438
165,150,0.09942963620142145
165,152,0.2181119381290499
165,155,0.138509394968672
165,156,0.19308237081239893
165,158,0.09492483197942912
165,161,0.39514787968771026
165,162,0.07535433304860897
165,163,0.07359440366149454
165,164,0.1134411861275791
165,165,1.0
165,168,0.05028149283724275
165,170,0.05601498465407909
165,171,0.27270778780756505
165,176,0.0027947197811953564
165,178,0.11748581540842293
165,181,0.30636368405096964
165,182,0.10157773176306181
165,183,0.05889687053938662
165,184,0.09476880065479086
165,186,0.2516240346995576
165,188,0.3898012510069448
165,190,0.10294425543004182
165,194,0.014933466739132756
165,196,0.058973959940313014
165,200,0.1197594317441633
165,202,0.2232244163241048
165,206,0.2621482846407491
165,207,0.4086173969071784
165,208,0.1910838746137387
165,209,0.08644469037954709
165,210,0.1025419151206568
165,211,0.17662243999104024
165,212,0.2941533516937618
165,213,0.12262564195928846
165,215,0.04120840902704018
165,216,0.13741092663766272
165,219,0.005098352779754193
165,221,0.17530295969521556
165,224,0.24143337327123113
165,225,0.19925646186684337
165,226,0.07066156691704341
165,227,0.2788204461068219
165,228,0.20383379439754173
165,230,0.004031334271099696
165,235,0.08619124713017086
165,237,0.0013070990530460842
165,245,0.07067416292943382
165,246,0.10341097338030253
165,247,0.21359402648279305
166,4,0.026165014310740545
166,5,0.10312191317340853
166,6,0.08771730094842382
166,10,0.08160517606584052
166,18,0.3676792082088019
166,19,0.35241767575322464
166,20,0.5090642489616933
166,21,0.20067212593398015
166,26,0.03199034056962344
166,27,0.20818429821700976
166,31,0.208787535009074
166,32,0.41350418984501675
166,34,0.3273538616372018
166,36,0.034175440001182264
166,38,0.20407609777507243
166,39,0.07374120097559428
166,50,0.2504320388553619
166,60,0.21852767761300435
166,62,0.13418226719982054
166,64,0.3015571281659398
166,65,0.3083344311086273
166,66,0.44612342783700804
166,67,0.09562597929687901
166,68,0.17799177960141913
166,69,0.24243885358156506
166,70,0.36035845894149793
166,71,0.3334502951678775
166,72,0.08826269848932908
166,73,0.1868301186509943
166,74,0.21406467360853046
166,76,0.1477509330513396
166,77,0.10653114361961999
166,86,0.13577947834839613
166,94,0.03602364137761206
166,95,0.14683942766616853
166,98,0.06674422370604713
166,101,0.08288627384394077
166,102,0.16658585450950533
166,103,0.023707035784058344
166,104,0.3153918746800583
166,105,0.33316420660586743
166,107,0.32550026881109323
166,113,0.25292322193791633
166,115,0.04216263499358782
166,117,0.24492357576243476
166,119,0.02281878935757777
166,120,0.14188091800441177
166,124,0.041588237591921026
166,129,0.1522103860180828
166,130,0.10207151445178074
166,132,0.01582810274159317
166,133,0.16590734230216908
166,135,0.25339909719272974
166,141,0.3121181117638733
166,143,0.08050801840209937
166,144,0.20054680944215666
166,145,0.00860870535557546
166,146,0.05222543027316185
166,149,0.028097476715148555
166,150,0.0654351304323536
166,151,0.04801127612547088
166,153,0.11513365090078106
166,156,0.20964100924209542
166,157,0.16018084296323437
166,162,0.12101576950735665
166,164,0.1687135184153848
166,166,1.0
166,169,0.2713659993724143
166,172,0.005741049588462274
166,173,0.28789151263521734
166,174,0.2130855992657382
166,175,0.31370398900881036
166,176,0.1514791702018899
166,177,0.4471179995268328
166,178,0.2002415513354197
166,179,0.3611931255064303
166,180,0.18594522800363703
166,182,0.19733903011688292
166,186,0.004551846438380661
166,191,0.2451481699823239
166,192,0.13217487978945083
166,193,0.3802049058913943
166,194,0.1664356492912372
166,196,0.07493104796584661
166,197,0.416364895862813
166,201,0.21756712889799532
166,203,0.1958144458457039
166,204,0.24258652439974185
166,205,0.1112391780196199
166,206,0.12850359901651875
166,209,0.36099840202952804
166,213,0.020641012597542616
166,215,0.04753239457157545
166,217,0.36128695167309244
166,218,0.26516703867518854
166,219,0.2989068808548614
166,220,0.6109195384002145
166,222,0.3745624427026256
166,224,0.13164007480232673
166,225,0.05088675820689642
166,226,0.17825072312248919
166,227,0.18272344057498385
166,228,0.1761794047396293
166,229,0.19918406032600947
166,230,0.13313088180104438
166,231,0.19337085884454547
166,232,0.10823223586155414
166,233,0.4520786415511303
166,234,0.1970979479402362
166,236,0.30294292568473846
166,237,0.054211700680036376
166,239,0.18656627190602312
166,240,0.43490173598540405
166,241,0.060858357232287205
166,242,0.3530109434083398
166,243,0.2609099424113336
166,244,0.19817434759096
166,245,0.25551419806764836
166,246,0.08996596289566429
166,247,0.08461794748303751
167,0,0.0688675365022376
167,2,0.16698711030843777
167,3,0.002617385487061451
167,4,0.03628308692116734
167,6,0.03025437445619155
167,8,0.24566237008126554
167,9,0.07010606447825742
167,10,0.11878525545097608
167,12,0.10722912930384727
167,14,0.2391310084910489
167,22,0.10181446097005262
167,29,0.04337711480237288
167,32,0.15931768520657902
167,41,0.17792146120259952
167,42,0.17477303583129983
167,46,0.2509705979914761
167,48,0.0004312020482485158
167,49,0.17513192643565953
167,50,0.07906013583212762
167,51,0.02809512636678288
167,54,0.11519485317680708
167,57,0.30900769758590846
167,58,0.2200422729163869
167,59,0.030735110896058754
167,60,0.07354289024551396
167,62,0.012000594999394515
167,75,0.23322000427022116
167,78,0.14313107342949688
167,81,0.20052846235070224
167,83,0.15702166433652695
167,84,0.022823901137869234
167,85,0.13219863286324318
167,86,0.05518038683461476
167,87,0.11584346140447345
167,88,0.0697665512589946
167,92,0.22077714684142766
167,93,0.18645859263333103
167,94,0.26410282374771105
167,95,0.17138745626314897
167,96,0.24504185233338144
167,98,0.04337968403631926
167,99,0.22863106653698825
167,100,0.32298022885109945
167,101,0.3649325121534378
167,103,0.04074138555693487
167,104,0.045965949330157456
167,106,0.20048562563711622
167,108,0.11607773586321946
167,109,0.3361984236485586
167,110,0.06695314127412468
167,114,0.15934123258922
167,115,0.037773471039694924
167,116,0.3012844163167655
167,117,0.20774752646946834
167,118,0.20637028882514616
167,119,0.01958577539061646
167,120,0.09960778413855767
167,123,0.04974697534419605
167,125,0.33126439572445043
167,126,0.17265431038964785
167,127,0.07007357464894994
167,128,0.21185760973261328
167,129,0.2743125222840227
167,130,0.1510216942808752
167,131,0.3921475209670226
167,132,0.06073736621889929
167,134,0.31779606514582714
167,135,0.21866822546678866
167,136,0.27024474324779874
167,137,0.38934498534905354
167,138,0.06533462403720562
167,139,0.37990127698178333
167,140,0.3597848214274523
167,141,0.13960205447330196
167,142,0.05610099554488031
167,143,0.0913771276342567
167,144,0.028067255321413926
167,147,0.015064292796936551
167,148,0.10098759963960548
167,149,0.07258644900943224
167,152,0.03017532928497818
167,153,0.10465694733295085
167,154,0.2398011742728322
167,157,0.029363526431442487
167,158,0.0223042357095843
167,159,0.07541857013556122
167,160,0.18444936682169022
167,163,0.1681154260234104
167,167,1.0
167,168,0.01613078907037619
167,170,0.024936685347291477
167,172,0.15502908067021776
167,183,0.004916345757720836
167,184,0.1412342294956299
167,185,0.13436465811940987
167,186,0.037923492214666094
167,187,0.20292630247543017
167,189,0.1850116778805974
167,190,0.018626038055109043
167,195,0.07189791997662193
167,198,0.031935713238041674
