149,141,0.09888009972938243
149,143,0.15972029799406534
149,144,0.07326412450869041
149,147,0.051392703416461724
149,148,0.17064288642473865
149,149,1.0
149,150,0.047919515281353624
149,152,0.04261430800729474
149,153,0.15917103285288567
149,156,0.10961982207876357
149,157,0.12717297403069072
149,158,0.13511811105983468
149,159,0.049872527743654985
149,160,0.035667748833163045
149,164,0.07008019557736782
149,166,0.08763858676129876
149,168,0.031481919280791214
149,170,0.0760016707892357
149,172,0.10140194234816181
149,173,0.03690900281272501
149,175,0.037687693062990094
149,178,0.026958078013865884
149,179,0.19264962263097313
149,180,0.12626687065744863
149,183,0.07695718792731532
149,184,0.13421966873685431
149,189,0.0589129051495579
149,191,0.12666183185516294
149,192,0.223272753881599
149,193,0.1213309323486998
149,194,0.11737928798384453
149,197,0.03997113210878404
149,199,0.12865777810904658
149,203,0.07472820382743549
149,204,0.07232194514647315
149,206,0.04564186927037036
149,208,0.014734580808469762
149,210,0.2654486833673223
149,214,0.05085845246279976
149,219,0.08121921225274877
149,220,0.03117189260508254
149,222,0.07668354541735613
149,223,0.09933798501739448
149,228,0.13590239802591367
149,229,0.1394735322621602
149,231,0.007318966977447198
149,236,0.15050486097658072
149,238,0.24336308582694532
149,239,0.09182706102113991
149,241,0.025420184616811458
149,245,0.05796309765502089
150,0,0.01567201506751105
150,1,0.024946043141321397
150,3,0.00570636392333968
150,9,0.023780717615944892
150,10,0.08799045250648108
150,11,0.1313570143672498
150,17,0.11925718412519204
150,19,0.08182877841694619
150,21,0.051343969862222734
150,25,0.040476683204440755
150,26,0.021837177760462366
150,27,0.03032528617796618
150,31,0.041976233119863995
150,32,0.05906180807738676
150,33,0.03673494242489282
150,34,0.053216094090637926
150,35,0.09581193711579059
150,37,0.031201022820585518
150,39,0.06568664258172481
150,41,0.1840707885993735
150,45,0.06540028427684635
150,48,0.11936120120035469
150,49,0.09574778421851249
150,50,0.06261338537672824
150,52,0.09029931020311
150,53,0.09878927627439313
150,54,0.015056757175722597
150,60,0.03054438988235295
150,61,0.08300529779336305
150,63,0.10572961550895744
150,64,0.09810246708481866
150,66,0.04147206224074472
150,69,0.054567995205505954
150,70,0.18277521928691412
150,71,0.010738991965345744
150,73,0.05240438074927141
150,75,0.14648892159659743
150,76,0.04700882812966071
150,77,0.051073196995978606
150,80,0.03804136836340986
150,81,0.1108464968203172
150,82,0.0195186583762238
150,86,0.05289241074043636
150,89,0.12375540672197502
150,92,0.0461183681552965
150,96,0.08677765953086859
150,98,0.004860088897471315
150,103,0.014146753339049783
150,104,0.1035185276941278
150,106,0.08110749867744636
150,107,0.1042561826075209
150,109,0.12731544721759122
150,110,0.010991528056112006
150,111,0.05770006879367208
150,112,0.1069349495812712
150,114,0.042702112224930366
150,115,0.05861121050331087
150,116,0.05282752230355282
150,117,0.07704491408017984
150,118,0.19951884204835238
150,120,0.027377588360760863
150,124,0.13634408225385156
150,126,0.017206881178723602
150,127,0.014315601174869168
150,128,0.057508764673514
150,130,0.044187203015874726
150,131,0.04219299894218669
150,132,0.04932687378818372
150,133,0.03894053980355392
150,134,0.014577711811177068
150,136,0.1109996714006122
150,143,0.03038915067678712
150,144,0.07371329088331413
150,145,0.010089423441325664
150,147,0.024792304064110978
150,149,0.047919515281353624
150,150,1.0000000000000002
150,152,0.013016430897117797
150,153,0.02563086784104962
150,156,0.006379143093697089
150,159,0.04762402577044675
150,160,0.0221597711213165
150,162,0.02307922953392359
150,163,0.01595501701695193
150,164,0.02550716710270349
150,167,0.01628379986600726
150,171,0.08704356582931051
150,175,0.00752876453400489
150,177,0.08554953883102615
150,179,0.003928464521545137
150,182,0.036319560181424085
150,183,0.10319000484807182
150,185,0.018330414400678147
150,186,0.0211510692154864
150,187,0.1770822634398653
150,190,0.011657954415914914
150,193,0.08767994590691257
150,194,0.09205688279825609
150,196,0.008137913412351393
150,197,0.056475939510870765
150,199,0.008242947631979036
150,201,0.023894929071113073
150,204,0.1307608303446651
150,205,0.09751208542498498
150,209,0.14824632494372322
150,210,0.09186614145994756
150,211,0.1160326632851787
150,218,0.10841668135432476
150,219,0.09077118629069499
150,220,0.049005753261515475
150,222,0.09367197815385077
150,226,0.14340794166674375
150,232,0.019140600292394703
150,234,0.05007227282898123
150,236,0.1277690564817141
150,237,0.036961307450277515
150,238,0.028479560806103206
150,239,0.11642980897813571
150,240,0.024004606273400588
150,241,0.09791643717205717
150,244,0.0871215863327825
150,246,0.01352985105207539
151,1,0.11025604987263028
151,2,0.020618850558216353
151,8,0.0756374487476261
151,10,0.05049016126356279
151,11,0.05231281373887402
151,13,0.010919347602694274
151,17,0.04868044299403629
151,19,0.1307541469989672
151,21,0.08729682923382165
151,25,0.08255254329137172
151,26,0.07373216015253897
151,27,0.22092838095262018
151,28,0.04410237689249576
151,30,0.0947897615529119
151,31,0.0878933252414214
151,34,0.23560221207230686
151,35,0.09621032583760195
151,37,0.13092379491163234
151,39,0.11354017867538715
151,40,0.011742471311556505
151,46,0.037584837135377386
151,48,0.026230391151868808
151,49,0.06538547898531857
151,52,0.11473150658674712
151,53,0.004409569269681967
151,54,0.16515106931633877
151,55,0.016121110676701064
151,56,0.088188100031472
151,58,0.10256003345236726
151,68,0.15751475219901745
151,70,0.04214767640286206
151,71,0.08179956002419513
151,73,0.0942330325247708
151,75,0.17462593406078364
151,76,0.1308127230859179
151,78,0.06087085822805168
151,81,0.1011514248125555
151,82,0.04653358296099502
151,84,0.14413744411001775
151,85,0.0845209148281836
151,89,0.10595968728366922
151,91,0.026478285375615543
151,92,0.02141667686493552
151,98,0.1764680706376564
151,99,0.09866638928935277
151,103,0.14854775685598834
151,104,0.09219014506453482
151,105,0.025335056262770415
151,108,0.06069757818139271
151,110,9.45241308178369e-06
151,111,0.11969015524063475
151,112,0.06537745162675963
151,113,0.02640931601531703
151,114,0.11166318785582388
151,118,0.06945602858078072
151,119,0.06299431425327459
151,121,0.05846683780218753
151,125,0.005398059310485002
151,127,0.1027855174535337
151,128,0.08832690824644528
151,132,0.007491580835393453
151,133,0.029662924698658555
151,136,0.054603621229326674
151,137,0.12644684479795384
151,139,0.011380753926709746
151,142,0.20294924417072707
151,145,0.09997570406772979
151,146,0.07507957226088917
151,151,1.0
151,153,0.011930278149989182
151,154,0.11993557933524113
151,155,0.12770924340499168
151,158,0.03263289560367705
151,160,0.12753999705238456
151,161,0.05396191999633511
151,162,0.18679213258373512
151,163,0.022679966097720532
151,165,0.08583595832525112
151,167,0.014719741110743607
151,168,0.03811286214536276
151,169,0.07963304525201728
151,170,0.05016050591194254
151,171,0.10815978461090761
151,173,0.025868591090037946
151,174,0.19530955874953462
151,175,0.061444455761969295
151,176,0.15196930334377554
151,177,0.05291240301660972
151,180,0.008329870219561887
151,181,0.036100373311224176
151,185,0.12084464149530585
151,187,0.053424318341577855
151,189,0.06319104430646018
151,190,0.013780400038064694
151,191,0.00010600702895860575
151,195,0.22849423773432714
151,196,0.014202263020821513
151,197,0.06478558633936599
151,198,0.19326543011071645
151,200,0.03420140244763133
151,201,0.09645638820210989
151,202,0.05922367930515971
151,204,0.063510707769691
151,205,0.13560257954193883
151,208,0.0025743080968533964
151,209,0.01567453421293376
151,211,0.12309273883073417
151,212,0.12762887771094852
151,213,0.12034439384906377
151,215,0.01118552080097987
151,217,0.023815361674964397
151,218,0.11775261615620966
151,222,0.07808946925422475
151,224,0.11232092740425367
151,226,0.053422958855324415
151,227,0.13706768004341435
151,230,0.12446723146683292
151,232,0.09270004755729964
151,233,0.0675703866694198
151,234,0.07749984716673937
151,235,0.08825042533528885
151,237,0.10926902379092766
151,239,0.01647739122886546
151,241,0.09243208131644381
151,244,0.08201310768053427
152,0,0.06551732959342037
152,2,0.05862694051155161
152,3,0.08652312910691956
152,5,0.09085411042928394
152,7,0.08372811714501592
152,10,0.032449981117874296
152,14,0.11074162798844302
152,15,0.1599874542457887
152,16,0.11866841211587248
152,20,0.11648243225191136
152,22,0.09735840187882792
152,23,0.1959309258660817
152,24,0.13943304409161095
152,28,0.048685032503476784
152,29,0.05367018633793808
152,35,0.02557120843828362
152,36,0.10126994173127861
152,37,0.0053561999173007985
152,38,0.11681528645871028
152,40,0.055354205528553746
152,42,0.16341939374724046
152,43,0.07687987845558156
152,44,0.06727210803815026
152,46,0.1408652843125313
152,47,0.19053322797616506
152,49,0.01780371844430981
152,51,0.22387751067029743
152,55,0.06470460419714531
152,56,0.00678223716928401
152,57,0.09070663054684887
152,58,0.048469432632055165
152,62,0.013408412683542115
152,65,0.012049177717915617
152,67,0.17839439398519286
152,69,0.06979781209227595
152,72,0.05753615908248231
152,78,0.015001323309783534
152,79,0.1153502138134224
152,82,0.013223730839639451
152,83,0.10527092080504283
152,88,0.20419364819757213
152,90,0.21579105783122957
152,93,0.05387257496836529
152,94,0.006269902133980569
152,97,0.1828237278433953
152,100,0.08005497126449661
152,102,0.06299983341686587
152,107,0.013296962785569404
152,109,0.03370129641764839
152,110,0.10484571427364697
152,112,0.05308360987536475
152,113,0.037418526572874714
152,116,0.09269134736009775
152,121,0.16400860434482703
152,122,0.24583411988044518
152,123,0.13499319765914197
152,125,0.15401859284412442
152,129,0.025069463891682613
152,131,0.009772005213793495
152,134,0.04218898123533839
152,138,0.09537908812033202
152,139,0.08308351050305453
152,142,0.003397232700095998
152,148,0.1748017427013126
152,149,0.04261430800729474
152,150,0.013016430897117797
152,152,0.9999999999999999
152,153,0.08298038403299098
152,155,0.03923937292140894
152,156,0.034764266519223964
152,157,0.031845299678616885
152,158,0.1516384418809061
152,161,0.07367581674563517
152,165,0.027923338672987172
152,168,0.031195973470486943
152,170,0.0850533093993501
152,172,0.03310489905373388
152,173,0.09820728979719621
152,178,0.1457275398966001
152,179,0.16934129308275223
152,180,0.14465037436677122
152,181,0.032388668369141844
152,184,0.1501662860636128
152,187,0.021171203897142967
152,188,0.19533816402935256
152,189,0.0639734825177173
152,191,0.06460783644752675
152,192,0.13712476332287568
152,194,0.06647623603209991
152,199,0.13411341997292678
152,200,0.008610939589094917
152,203,0.03245546260228299
152,206,0.12451309503724178
152,207,0.21150839175543018
152,208,0.19282871246615363
152,209,0.0046412162622992146
152,210,0.01857234875156602
152,211,0.024896771039101966
152,214,0.11883330296185884
152,215,0.0915026779788411
152,216,0.23719653977964897
152,221,0.1289330013876541
152,223,0.17353861705183116
152,224,0.025830148523967162
152,225,0.15056116944632017
152,228,0.086470099320423
152,229,0.0957897327543821
152,231,0.1117380087516683
152,238,0.09892336731861825
152,245,0.18261722597526564
152,247,0.20301671180595393
153,2,0.12919484271286222
153,3,0.20650193083207075
153,5,0.24680741831086336
153,10,0.1060963595868863
153,11,0.19017234070062522
153,17,0.02405256174578152
153,20,0.07415551059921467
153,22,0.1884534180097184
153,25,0.04975809854880503
153,27,0.04118715501870465
153,31,0.16758519860095708
153,34,0.10861302055424658
153,36,0.24852877004424528
153,38,0.27459392905072927
153,39,0.08899876738485112
153,42,0.1993109724242091
153,46,0.2241005080275403
153,48,0.03464615943797687
153,50,0.019859465602828762
153,51,0.09059744107752944
153,52,0.06182484459087324
153,54,0.019847762619276125
153,63,0.10745447525210337
153,65,0.014825220001456406
153,66,0.024943535158540916
153,69,0.23788334935455707
153,71,0.13455606011397617
153,75,0.10235070218190596
153,77,0.011654894122477662
153,79,0.016693765012652077
153,86,0.09630855506196778
153,89,0.03277701137227789
153,94,0.07216223420607673
153,95,0.10942108173338795
153,96,0.08822205837667613
153,97,0.12316391990943946
153,98,0.03687584633361373
153,99,0.006314405733967163
153,100,0.012296964252929407
153,101,0.10245382341474019
153,102,0.22766925541439464
153,103,0.09051389914512055
153,104,0.16960242773560488
153,106,0.15085468961148865
153,107,0.1079624105129684
153,109,0.20973761532282403
153,110,0.19327404231865905
153,111,0.020890724444701716
153,113,0.2773091945788359
153,116,0.21122005618743675
153,118,0.15546660940081058
153,123,0.09846601201410095
153,125,0.20852959717601255
153,127,0.04726712848992423
153,128,0.02931527045259989
153,129,0.0998640854021294
153,131,0.11168641940259097
153,134,0.007146705581645276
153,135,0.012829862203041565
153,138,0.09759270584464512
153,139,0.15347266694082196
153,143,0.0016405744106078293
153,149,0.15917103285288567
153,150,0.02563086784104962
153,151,0.011930278149989182
153,152,0.08298038403299098
153,153,1.0
153,156,0.09285070251094757
153,157,0.10140137435293516
153,158,0.06643274509893228
153,160,0.030920591326711384
153,162,0.05078128259892733
153,166,0.12539801252146515
153,167,0.05803429585130953
153,168,0.1276023689711415
153,170,0.22935761196068755
153,172,0.1000426907639951
153,173,0.07889392875761857
153,174,0.029402998447061825
153,175,0.04452610438555165
153,177,0.02365748908052695
153,179,0.10663907729303877
153,180,0.03642700322334728
153,184,0.13997833043502667
153,185,0.05233127298154937
153,189,0.2213871742814968
153,191,0.12290471824104499
153,192,0.07461761932386175
153,193,0.0423242258472486
153,194,0.08370773490323388
153,197,0.0833988709243244
153,199,0.09111665796999394
153,201,0.030228243741190947
153,203,0.06992340089311522
153,205,0.09582345671011801
153,206,0.03314089046679008
153,208,0.021452045269988434
153,209,0.002454639988796342
153,210,0.0881149540644711
153,214,0.014696921517757798
153,215,0.07087864105623366
153,217,0.04332910596053925
153,220,0.024368867125270127
153,222,0.05701753778082081
153,223,0.13613316747524704
153,229,0.1876431024566643
153,233,0.011474510668484249
153,234,0.12140328479355467
153,238,0.06345674217551639
153,239,0.0380439206476669
153,241,0.06939110586774921
153,245,0.10109668429565855
154,0,0.07394713858539116
154,1,0.1030517139756378
154,4,0.0412844122085997
154,6,0.11877322595002138
154,7,0.14371214166665516
154,12,0.08624750675428274
154,13,0.03317383388476378
154,16,0.017019737720236117
154,25,0.22004676904452886
154,27,0.05909473316133925
154,28,0.003306909766388089
154,29,0.09958532523463344
154,30,0.1071900247065342
154,31,0.07529477702636925
154,33,0.04032426080626418
154,34,0.03234411111092883
154,37,0.010931217897022233
154,39,0.0381840489199346
154,40,0.011795452745734588
154,41,0.02945291479953676
154,44,0.01577962878212149
154,48,0.12086704991408234
154,49,0.037738744225717054
154,52,0.14904961811919312
154,53,0.034900326181873643
154,54,0.009892127841273957
154,56,0.08210231068739605
154,58,0.0073230836704043295
154,59,0.12959695433400312
154,60,0.06370280247914277
154,66,0.02148559753132944
154,68,0.0912209395791643
154,70,0.014575814925111797
154,71,0.20526107197934174
154,72,0.15013384476839878
154,74,0.021921716336243614
154,75,0.06945317799875625
154,76,0.037805742523768934
154,78,0.07202617130891291
154,80,0.007128067003843029
154,81,0.10874383311003609
154,82,0.007974680711041487
154,84,0.07137987968383418
154,89,0.0453952484746955
154,90,0.08266598237909777
154,91,0.02500417788195206
154,92,0.17116067996576773
154,93,0.03278248843471922
154,98,0.03828227232306169
154,99,0.037798568892448384
154,103,0.04325568647926822
154,104,0.05873930314770155
154,105,0.06004672466786921
154,106,0.12170996768480308
154,107,0.009332859229022354
154,108,0.16806448042015742
154,117,0.010414494984529876
154,118,0.011157374238795384
154,119,0.026959482368032504
154,120,0.06339505649587486
154,124,0.012836293084143233
154,125,0.012616732152642623
154,126,0.03484080677046341
154,127,0.10156661220503672
154,128,0.10085721387102389
154,131,0.043315735765716186
154,132,0.025638969382451745
154,133,0.03199549507402161
154,134,0.023135111892488243
154,136,0.05989135901517686
154,137,0.1510680569253158
154,139,0.04607108489312047
154,142,0.010979520433129114
154,145,0.011180422383307652
154,151,0.11993557933524113
154,154,0.9999999999999999
154,155,0.060911659544511276
154,158,0.023296253044504157
154,159,0.010337442793667703
154,160,0.16573162633696356
154,161,0.01606436993832019
154,162,0.17540107569170008
154,165,0.021374954110864913
154,169,0.04304490151834619
154,171,0.053433309339507684
154,174,0.10030856883972947
154,175,0.042087127794703916
154,177,0.09361371025202446
154,180,0.05277513983957711
154,182,0.07243733216513312
154,183,0.08075884616427566
154,185,0.05168875699215152
154,186,0.05629616759386025
154,187,0.094243445434737
154,190,0.02706656326406437
154,193,0.16584060636408693
154,195,0.06732705424964576
154,197,0.13801474621492532
154,198,0.15394802386040896
154,200,0.06162841155919239
154,201,0.15915922610633973
154,202,0.010309046466145746
154,204,0.11305636226504298
154,205,0.08858600444078844
154,209,0.05073073564330695
154,211,0.04187973826413281
154,212,0.07066993184631327
154,213,1.379823712361914e-05
154,217,0.27938224609211426
154,218,0.02855024407097671
154,222,0.1084402005748713
154,224,0.06789989968751933
154,226,0.06922780045681891
154,227,0.02096358653953766
154,230,0.032673915296468285
154,232,0.1925235920819122
154,234,0.1382073715589208
154,235,0.1299197694845544
154,239,0.20300757192319505
154,241,0.10225561189856182
154,243,0.1109028774406655
154,244,0.03424303775800397
154,246,0.05347734445458368
155,0,0.1548565596456009
155,7,0.15045527978167927
155,8,0.45276988973528615
155,9,0.16713452155906774
155,13,0.11406962876950621
155,14,0.07295420053389805
155,15,0.2813794795880235
155,16,0.19046575996149168
155,17,0.045981379434599436
155,19,0.06826814278539972
155,21,0.2031942659580887
155,23,0.15311844718827144
155,24,0.2236709584874643
155,25,0.05376750002365702
155,27,0.08414737762500489
155,28,0.5255490799981469
155,29,0.28231262701044485
155,30,0.3825519384276841
155,33,0.24952768561962063
155,35,0.14745028153270906
155,37,0.27973827427186515
155,39,0.05757418462431372
155,40,0.5046691269488818
155,41,0.12871023451298758
155,43,0.5043864593124459
155,44,0.5014388037525181
155,47,0.32819748185542535
155,48,0.008813847826171563
155,49,0.28791328536845917
155,52,0.14136170582151003
155,53,0.03120700769032284
155,54,0.1099192820441146
155,55,0.535662032147075
155,56,0.49129048185539237
155,58,0.4629793233539085
155,59,0.15950209482966854
155,67,0.1823343313091668
155,68,0.23534278723440058
155,72,0.22574590435745912
155,73,0.11084877682141123
155,76,0.05656400805989381
155,78,0.48827150804680436
155,79,0.08501849568575491
155,82,0.35614815194522315
155,84,0.11560313635450102
155,85,0.01773716286117605
155,88,0.15543548432677273
155,89,0.20572808569245615
155,90,0.11643720497279315
155,91,0.3154180170814583
155,93,0.11752282213038354
155,97,0.10817119159781256
155,98,0.02521384510167749
155,103,0.07949126909017228
155,108,0.22504112397099596
155,111,0.012759267693757018
155,112,0.2284027570009643
155,114,0.037671263725042585
155,119,0.020595399792900967
155,120,0.01693422390899936
155,121,0.26989528031942384
155,122,0.20595825521300026
155,126,0.03538505648837491
155,127,0.07846006937014179
155,132,0.05118520281345256
155,136,0.13269437983463164
155,137,0.12436860298163069
155,138,0.08743849407753883
155,142,0.3063788697925307
155,148,0.057984770820923515
155,151,0.12770924340499168
155,152,0.03923937292140894
155,154,0.060911659544511276
155,155,1.0
155,158,0.02303804409865936
155,161,0.5217754037059378
155,162,0.1785483119272707
155,165,0.453184734671364
155,169,0.15450688261400786
155,171,0.18680441349862958
155,173,0.07787245336343437
155,174,0.11892780946218978
155,176,0.26734498133784884
155,178,0.03704224509566521
155,180,0.06263536213688226
155,181,0.4030428147588612
155,182,0.1092141932509992
155,185,0.08534592665658584
155,187,0.20481314369188733
155,188,0.33501096287420956
155,195,0.27390916817262184
155,196,0.14578795351510782
155,198,0.22543572866042633
155,200,0.5144818465376496
155,201,0.13214216426256292
155,202,0.40778426224298486
155,204,0.05203413318438678
155,205,0.009127867500255356
155,207,0.43091938634333116
155,208,0.14263296108126933
155,209,0.03976600010183865
155,211,0.16174557782502147
155,212,0.3236438815869993
155,213,0.3364805470817038
155,214,0.14582268751496794
155,215,0.012009112202779724
155,216,0.30729635451457804
155,221,0.16200619507909117
155,224,0.43762523876517717
155,225,0.36561467088704125
155,227,0.428334874483917
155,230,0.13866051217129233
155,231,0.05956070175043006
155,232,0.21761860536988756
155,234,0.011482979251940317
155,235,0.4480338651287402
155,241,0.0020941251944169644
155,244,0.024343507506510716
155,247,0.2179107142178436
156,1,0.03476934554166582
156,2,0.01000947920348747
156,3,0.04387372083757582
156,4,0.023211349067863592
156,5,0.058895918369850406
156,6,0.043947901529698165
156,11,0.11717691655591941
156,12,0.06405965819298817
156,18,0.17782633365142816
156,20,0.1947457404358652
156,22,0.1903500492672934
156,26,0.04556658033709136
156,32,0.3208116105060272
156,34,0.03552449855543618
156,36,0.15681718639492667
156,38,0.10741895469477682
156,42,0.09379192541094752
156,45,0.033637492507763635
156,46,0.055081515945529326
156,50,0.42638399355812645
156,51,0.060309616643925076
156,57,0.05838617063885205
156,60,0.10364462971028371
156,61,0.14005350732979793
156,62,0.286917336011138
156,63,0.19666941149209397
156,64,0.045964266394133826
156,65,0.2962091523667237
156,66,0.24247875982002368
156,69,0.09190035849863105
156,70,0.015274027858133147
156,75,0.02431250998318381
156,77,0.1811936821724665
156,80,0.04584155907605739
156,83,0.23923164256818036
156,86,0.15473153951686128
156,87,0.12960117546622957
156,88,0.04029655961273595
156,90,0.0028130046096421614
156,92,0.10530125831246034
156,94,0.33734268589929645
156,95,0.12896441570144399
156,96,0.214806634106773
156,99,0.13687071390874406
156,100,0.2659282961782755
156,101,0.30022129577164003
156,102,0.04810657765495979
156,104,0.0434179286284504
156,106,0.08139414239174626
156,107,0.130445601400905
156,109,0.22441206582917642
156,110,0.013368141682581923
156,113,0.11377109566339938
156,115,0.12875413007537231
156,116,0.21891626992135535
156,117,0.26028112072280707
156,118,0.046846776635034726
156,123,0.14775241818414703
156,124,0.09429559712735713
156,125,0.010224296003388195
156,126,0.09550723518984709
156,129,0.31310165602133927
156,130,0.289597279875262
156,131,0.18910057564658636
156,133,0.13778937833960614
156,135,0.30431921702184367
156,140,0.11817512670887687
156,141,0.17639798645839813
156,143,0.24159084235790249
156,144,0.19623358285501086
156,145,0.13463737731909076
156,146,0.10490468928988496
156,147,0.1503616587404401
156,149,0.10961982207876357
156,150,0.006379143093697089
156,152,0.034764266519223964
156,153,0.09285070251094757
156,156,0.9999999999999998
156,157,0.32178189557114006
156,159,0.210994353018341
156,163,0.21501665207733292
156,164,0.1473865504880765
156,166,0.33824449239548754
156,167,0.24808121459746146
156,170,0.03758984338817898
156,172,0.08002105237380194
156,177,0.15772725107597374
156,179,0.07719475710626925
156,183,0.0239067664511673
156,184,0.014042249497412175
156,186,0.09307232330706149
156,190,0.08463597057288065
156,191,0.06281790678743755
156,192,0.21578770372373865
156,193,0.04481142626031094
156,194,0.27147295770392
156,199,0.02015410768668121
156,203,0.3351627237037288
156,206,0.23308508352598942
156,210,0.3088504932058417
156,219,0.23510680231541203
156,220,0.32743185163008615
156,222,0.015455588487898396
156,223,0.06666132697365527
156,226,0.007078691829065992
156,228,0.21198568711295449
156,229,0.1086815284232021
156,233,0.08055042700343701
156,236,0.30219908782498267
156,237,0.07418929601698784
156,238,0.26387746365042647
156,240,0.11669562002173227
156,242,0.10310568064003972
156,243,0.12809192183283194
156,245,0.10272908505979593
156,246,0.056848458706282565
157,2,0.09116849828819934
157,3,0.05079591841809666
157,4,0.17929492881692105
157,5,0.09583536547034029
157,6,0.04195999763561985
157,11,0.10810940563001462
157,12,0.08904355090519799
157,14,0.005711067282928905
157,18,0.2745582213112347
157,20,0.30209064728134033
157,22,0.26152507309745177
157,26,0.0958204266559876
157,32,0.2905521792849914
157,36,0.13640640454573277
157,38,0.15960491557904166
157,42,0.05690681228198021
157,45,0.040369744705963675
157,46,0.15432615874895864
157,50,0.4179243107732806
157,51,0.03613186626880617
157,57,0.06852840201202111
157,60,0.005652828844114396
157,61,0.057447801314581874
157,62,0.26447449485667535
157,63,0.1437998992095027
157,64,0.057177252150311775
157,65,0.2637423100768654
157,66,0.21644938634604086
157,69,0.106990811870709
157,71,0.0037984583959409686
157,77,0.18922432937503356
157,80,0.039352491189014585
157,83,0.27066332014423405
157,85,0.011833095333635534
157,86,0.21524441797849267
157,87,0.17159897239221908
157,88,0.0019367701039610108
157,92,0.03763728308183544
157,94,0.31144359124228993
157,95,0.12345960515550952
157,96,0.2981815457518698
157,99,0.06029882808954186
157,100,0.2560663614128829
157,101,0.2847639238881993
157,102,0.05667781564298927
157,104,0.04286658364301034
157,105,0.10865478899107554
157,106,0.06526207300916939
157,107,0.05333211933708919
157,109,0.20404132307420517
157,113,0.1954560652228125
157,115,0.15247478066630793
157,116,0.271910076914244
157,117,0.25730821898528233
157,118,0.00036669721170586923
157,123,0.1900883831158123
157,124,0.03506755055706802
157,129,0.28319119465467785
157,130,0.3302839445097841
157,131,0.20810479448284558
157,133,0.026973646524170676
157,135,0.3232489209053814
157,140,0.14765176684036727
157,141,0.2878898944710246
157,143,0.25538038769725374
157,144,0.17822078760465712
157,145,0.053714157876696936
157,146,0.07562561669728302
157,147,0.3000819853440755
157,149,0.12717297403069072
157,152,0.031845299678616885
157,153,0.10140137435293516
157,156,0.32178189557114006
157,157,1.0
157,159,0.21837607274480403
157,163,0.14569673544395512
157,164,0.17904658156535205
157,166,0.43916281251345
157,167,0.2019977863612029
157,168,0.10119822374882992
157,170,0.05944469452580059
157,172,0.17577598694232685
157,175,0.11774042435841317
157,177,0.02088107242243732
157,178,0.02991250170754961
157,179,0.07694418173975873
157,184,0.025224728787792583
157,186,0.019303774797996925
157,189,0.04033372851160288
157,190,0.05055156975438071
157,191,0.1285754025672767
157,192,0.20678860669606458
157,194,0.2197618837819153
157,199,0.018435805495630623
157,203,0.2640234378781043
157,206,0.2141969623183549
157,210,0.2646487865125549
157,215,0.04732617377737033
157,219,0.24736235170695337
157,220,0.2686528592944831
157,223,0.08631685444091557
157,228,0.15086798287072886
157,229,0.08764899479833219
157,233,0.1518948057621643
157,236,0.20691754816652638
157,238,0.18599887032452903
157,240,0.04446094326768673
157,242,0.17454073239895812
157,243,0.23087478801973751
157,245,0.1084138480743959
157,246,0.06442631378593128
158,0,0.11485960478757168
158,2,0.11386389543875698
158,3,0.1080320990113273
158,5,0.13676274317457837
158,7,0.21643317412214957
158,10,0.019175959423703013
158,14,0.066205153212388
158,15,0.2174110885959376
158,16,0.19771653494094588
158,18,0.02597624640367726
158,20,0.07567787889284709
158,22,0.14197322536042237
158,23,0.24150777061039833
158,24,0.22161329330472299
158,29,0.14408277643436976
158,30,0.038288016122143956
158,36,0.029496960859271767
158,38,0.14457644802337036
158,42,0.09241943749810497
158,46,0.08659303810084402
158,47,0.13607144014190287
158,51,0.16833064938007652
158,56,0.08784712104319041
158,57,0.14845739374516867
158,58,0.02813586105620228
158,62,0.02125925410246334
158,65,0.05624560827758207
158,67,0.20544453321716377
158,68,0.019702433698902323
158,69,0.06505358764575174
158,72,0.1947141758564669
158,78,0.05206649225041562
158,79,0.1988538357884221
158,83,0.0637993507017873
158,84,0.006809239092086784
158,88,0.1198579864251351
158,90,0.24910672445242255
158,93,0.09666080773142018
158,94,0.0035695144179204515
158,97,0.17931143855879422
158,100,0.062046742293110996
158,101,0.020092187037442002
158,102,0.06595120336434834
158,107,0.0008250278110991564
158,108,0.016482108616712846
158,110,0.10198107031244254
158,113,0.02065020794979361
158,116,0.019980555245226805
158,121,0.17341383941742444
158,122,0.16611248373063117
158,123,0.11197178505667806
158,125,0.11444539864304117
158,129,0.00358577079734788
158,131,0.10541580868136484
158,134,0.08863480120275351
158,136,0.003286654826155305
158,138,0.15178874396880876
158,139,0.19635894019158187
158,148,0.22759454258623718
158,149,0.13511811105983468
158,151,0.03263289560367705
158,152,0.1516384418809061
158,153,0.06643274509893228
158,154,0.023296253044504157
158,155,0.02303804409865936
158,158,1.0
158,161,0.012062549634289628
158,162,0.005373308630315037
158,165,0.015013054160600905
158,168,0.05524095473645511
158,170,0.10869359571985115
158,172,0.1268920616014824
158,173,0.15547546498466266
158,178,0.16614786214483573
158,179,0.14573397800518656
158,180,0.22590761199632764
158,184,0.13518087973575674
158,187,0.007121958789193857
158,188,0.1986787656854017
158,189,0.08794993393940082
158,191,0.1799187472656294
158,192,0.10398491815696438
158,194,0.04219962485851722
158,199,0.15219513845829394
158,203,0.03865002747295718
158,206,0.06170255045365268
158,207,0.14471745714173492
158,208,0.23603139413447838
158,211,0.007433385765034628
